Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
1724,13.475,13.475,13.44,13.465,ok,1686161400,427238,0.7599351669664166,0.7497344253117263
1725,13.485,13.49,13.47,13.47,ok,1686161700,430336,0.7701195503996953,0.7548270747708665
1726,13.495,13.495,13.485,13.485,ok,1686162000,674949,0.7803039338329739,0.7701050231482833
1727,13.5,13.5,13.485,13.49,ok,1686162300,407145,0.7853961255496142,0.7751976726074236
1728,13.505,13.52,13.495,13.515,ok,1686162600,728048,0.7904883172662545,0.8006609199031207
1729,13.505,13.51,13.48,13.485,ok,1686162900,709310,0.7904883172662545,0.7701050231482833
1730,13.52,13.52,13.49,13.501,ok,1686163200,603535,0.8057648924161716,0.7864015014175293
1731,13.485,13.5,13.48,13.5,ok,1686163500,481688,0.7701195503996953,0.785382971525702
1732,13.51,13.51,13.485,13.49,ok,1686163800,403621,0.7955805089828929,0.7751976726074236
1733,13.52,13.52,13.5,13.51,ok,1686164100,275820,0.8057648924161716,0.7955682704439805
1734,13.51,13.555,13.51,13.545,ok,1686164400,1430734,0.7955805089828929,0.8312168166579562
1735,13.495,13.53,13.49,13.525,ok,1686164700,479886,0.7803039338329739,0.8108462188213992
1736,13.495,13.5,13.48,13.485,ok,1686165000,581718,0.7803039338329739,0.7701050231482833
1737,13.515,13.515,13.49,13.495,ok,1686165300,597744,0.8006727006995331,0.7802903220665619
1738,13.525,13.54,13.51,13.525,ok,1686165600,787838,0.8108570841328118,0.8108462188213992
1739,13.53,13.54,13.52,13.525,ok,1686165900,690747,0.8159492758494502,0.8108462188213992
1740,13.525,13.55,13.525,13.525,ok,1686166200,894882,0.8108570841328118,0.8108462188213992
1741,13.525,13.545,13.515,13.54,ok,1686166500,851276,0.8108570841328118,0.8261241671988161
1742,13.54,13.54,13.52,13.525,ok,1686166800,749373,0.826133659282729,0.8108462188213992
1743,13.565,13.57,13.535,13.535,ok,1686167100,1799358,0.8515946178659265,0.8210315177396778
1744,13.575,13.6,13.56,13.59,ok,1686167400,3477738,0.8617790012992053,0.8770506617902104
1745,13.59,13.6,13.56,13.565,ok,1686167700,5124810,0.8770555764491241,0.8515874144945133
1746,13.59,13.59,13.58,13.58,ok,1686168000,3341177,0.8770555764491241,0.8668653628719319
1747,13.57,13.58,13.57,13.58,ok,1686168300,23770,0.8566868095825668,0.8668653628719319
1748,13.56,13.56,13.56,13.56,ok,1686168600,91746,0.8465024261492881,0.8464947650353749
1749,13.56,13.56,13.56,13.56,ok,1686168900,1454,0.8465024261492881,0.8464947650353749
1750,13.57,13.57,13.55,13.55,ok,1686169500,15793,0.8566868095825668,0.8363094661170963
1751,13.56,13.57,13.56,13.57,ok,1686169800,7678,0.8465024261492881,0.8566800639536534
1752,13.56,13.56,13.55,13.56,ok,1686170700,25434,0.8465024261492881,0.8464947650353749
1753,13.54,13.55,13.54,13.54,ok,1686171000,6226,0.826133659282729,0.8261241671988161
1754,13.55,13.55,13.54,13.54,ok,1686171300,813,0.8363180427160094,0.8261241671988161
1755,13.55,13.55,13.54,13.54,ok,1686171600,3460,0.8363180427160094,0.8261241671988161
1756,13.55,13.55,13.53,13.53,ok,1686171900,93231,0.8363180427160094,0.8159388682805375
1757,13.53,13.53,13.53,13.53,ok,1686172800,2678,0.8159492758494502,0.8159388682805375
1758,13.53,13.54,13.53,13.54,ok,1686173400,4674,0.8159492758494502,0.8261241671988161
1759,13.55,13.55,13.55,13.55,ok,1686173700,2173,0.8363180427160094,0.8363094661170963
1760,13.53,13.53,13.53,13.53,ok,1686174000,387,0.8159492758494502,0.8159388682805375
1761,13.53,13.54,13.53,13.54,ok,1686174600,8808,0.8159492758494502,0.8261241671988161
1762,13.53,13.53,13.53,13.53,ok,1686175200,1936,0.8159492758494502,0.8159388682805375
1763,13.52,13.52,13.52,13.52,ok,1686175500,2034,0.8057648924161716,0.8057535693622591
1764,13.52,13.52,13.52,13.52,ok,1686175800,3821,0.8057648924161716,0.8057535693622591
1765,13.52,13.53,13.52,13.53,ok,1686177000,1878,0.8057648924161716,0.8159388682805375
1766,13.53,13.53,13.53,13.53,ok,1686178200,2345,0.8159492758494502,0.8159388682805375
1767,13.53,13.53,13.53,13.53,ok,1686178500,2029,0.8159492758494502,0.8159388682805375
1768,13.53,13.53,13.52,13.52,ok,1686179100,302,0.8159492758494502,0.8057535693622591
1769,13.54,13.54,13.52,13.52,ok,1686179400,1159,0.826133659282729,0.8057535693622591
1770,13.53,13.55,13.53,13.54,ok,1686179700,3845,0.8159492758494502,0.8261241671988161
1771,13.53,13.54,13.53,13.54,ok,1686180600,3105,0.8159492758494502,0.8261241671988161
0,13.53,13.53,13.53,13.53,ok,1686180900,1243,0.8159492758494502,0.8159388682805375
1,13.53,13.53,13.53,13.53,ok,1686181200,169,0.8159492758494502,0.8159388682805375
2,13.53,13.53,13.53,13.53,ok,1686181500,1187,0.8159492758494502,0.8159388682805375
3,13.53,13.54,13.53,13.54,ok,1686181800,3476,0.8159492758494502,0.8261241671988161
4,13.52,13.53,13.52,13.53,ok,1686182100,8628,0.8057648924161716,0.8159388682805375
5,13.49,13.49,13.49,13.49,ok,1686211500,230,0.7752117421163355,0.7751976726074236
6,13.5,13.56,13.5,13.56,ok,1686212400,1582,0.7853961255496142,0.8464947650353749
7,13.49,13.49,13.49,13.49,ok,1686212700,876,0.7752117421163355,0.7751976726074236
8,13.5,13.5,13.5,13.5,ok,1686214500,153,0.7853961255496142,0.785382971525702
9,13.56,13.57,13.5,13.5,ok,1686215700,1871,0.8465024261492881,0.785382971525702
10,13.56,13.56,13.56,13.56,ok,1686216300,201,0.8465024261492881,0.8464947650353749
11,13.57,13.57,13.57,13.57,ok,1686217500,1002,0.8566868095825668,0.8566800639536534
12,13.62,13.62,13.62,13.62,ok,1686218700,380,0.9076087267489602,0.9076065585450459
13,13.56,13.57,13.56,13.57,ok,1686219900,2069,0.8465024261492881,0.8566800639536534
14,13.55,13.55,13.54,13.55,ok,1686221100,4563,0.8363180427160094,0.8363094661170963
15,13.56,13.59,13.53,13.59,ok,1686222000,1799,0.8465024261492881,0.8770506617902104
16,13.53,13.53,13.53,13.53,ok,1686222600,400,0.8159492758494502,0.8159388682805375
17,13.56,13.56,13.56,13.56,ok,1686223500,1490,0.8465024261492881,0.8464947650353749
18,13.56,13.56,13.55,13.56,ok,1686224100,3931,0.8465024261492881,0.8464947650353749
19,13.55,13.55,13.55,13.55,ok,1686224700,1377,0.8363180427160094,0.8363094661170963
20,13.58,13.58,13.57,13.57,ok,1686225300,6520,0.8668711930158455,0.8566800639536534
21,13.6,13.6,13.59,13.59,ok,1686225600,23546,0.8872399598824028,0.8770506617902104
22,13.57,13.58,13.57,13.57,ok,1686225900,7538,0.8566868095825668,0.8566800639536534
23,13.58,13.58,13.57,13.57,ok,1686226500,11251,0.8668711930158455,0.8566800639536534
24,13.57,13.58,13.57,13.57,ok,1686227100,2846,0.8566868095825668,0.8566800639536534
25,13.57,13.6,13.57,13.59,ok,1686227400,7166,0.8566868095825668,0.8770506617902104
26,13.57,13.58,13.57,13.58,ok,1686227700,4453,0.8566868095825668,0.8668653628719319
27,13.55,13.56,13.55,13.56,ok,1686228000,7034,0.8363180427160094,0.8464947650353749
28,13.52,13.53,13.5,13.51,ok,1686228300,19809,0.8057648924161716,0.7955682704439805
29,13.54,13.55,13.54,13.54,ok,1686228600,13918,0.826133659282729,0.8261241671988161
30,13.55,13.55,13.55,13.55,ok,1686228900,1523,0.8363180427160094,0.8363094661170963
31,13.53,13.54,13.53,13.54,ok,1686229200,2097,0.8159492758494502,0.8261241671988161
32,13.48,13.53,13.47,13.53,ok,1686229800,105630,0.7650273586830568,0.8159388682805375
33,13.51,13.51,13.5,13.51,ok,1686230100,16641,0.7955805089828929,0.7955682704439805
34,13.51,13.51,13.5,13.5,ok,1686230400,10621,0.7955805089828929,0.785382971525702
35,13.52,13.53,13.5,13.51,ok,1686230700,12702,0.8057648924161716,0.7955682704439805
36,13.67,13.7,13.53,13.53,ok,1686231000,1179681,0.9585306439153554,0.8159388682805375
37,13.61,13.695,13.605,13.695,ok,1686231300,1084424,0.8974243433156815,0.9839963004321375
38,13.565,13.61,13.55,13.59,ok,1686231600,655511,0.8515946178659265,0.8770506617902104
39,13.52,13.535,13.48,13.525,ok,1686231900,801277,0.8057648924161716,0.8108462188213992
40,13.495,13.535,13.46,13.521,ok,1686232200,713267,0.7803039338329739,0.8067720992540882
41,13.525,13.53,13.47,13.48,ok,1686232500,511914,0.8108570841328118,0.765012373689145
42,13.535,13.565,13.53,13.55,ok,1686232800,702173,0.8210414675660905,0.8363094661170963
43,13.53,13.535,13.51,13.53,ok,1686233100,987965,0.8159492758494502,0.8159388682805375
44,13.515,13.52,13.49,13.52,ok,1686233400,674635,0.8006727006995331,0.8057535693622591
45,13.5,13.525,13.495,13.525,ok,1686233700,926590,0.7853961255496142,0.8108462188213992
46,13.53,13.54,13.495,13.5,ok,1686234000,703452,0.8159492758494502,0.785382971525702
47,13.55,13.55,13.51,13.525,ok,1686234300,947172,0.8363180427160094,0.8108462188213992
48,13.575,13.62,13.57,13.575,ok,1686234600,1825648,0.8617790012992053,0.8617727134127917
49,13.565,13.61,13.545,13.595,ok,1686234900,1066693,0.8515946178659265,0.8821433112493506
50,13.575,13.59,13.56,13.59,ok,1686235200,780953,0.8617790012992053,0.8770506617902104
51,13.57,13.59,13.56,13.585,ok,1686235500,695761,0.8566868095825668,0.8719580123310721
52,13.565,13.595,13.56,13.585,ok,1686235800,739735,0.8515946178659265,0.8719580123310721
53,13.54,13.58,13.53,13.575,ok,1686236100,724894,0.826133659282729,0.8617727134127917
54,13.505,13.53,13.5,13.525,ok,1686236400,941142,0.7904883172662545,0.8108462188213992
55,13.505,13.53,13.5,13.53,ok,1686236700,773144,0.7904883172662545,0.8159388682805375
56,13.495,13.52,13.49,13.51,ok,1686237000,696355,0.7803039338329739,0.7955682704439805
57,13.48,13.491,13.47,13.49,ok,1686237300,789576,0.7650273586830568,0.7751976726074236
58,13.485,13.49,13.47,13.475,ok,1686237600,319924,0.7701195503996953,0.7599197242300049
59,13.485,13.49,13.47,13.475,ok,1686237900,538863,0.7701195503996953,0.7599197242300049
60,13.475,13.485,13.47,13.48,ok,1686238200,362576,0.7599351669664166,0.765012373689145
61,13.505,13.51,13.465,13.465,ok,1686238500,622424,0.7904883172662545,0.7497344253117263
62,13.505,13.52,13.505,13.515,ok,1686238800,497942,0.7904883172662545,0.8006609199031207
63,13.495,13.5,13.48,13.485,ok,1686239100,541603,0.7803039338329739,0.7701050231482833
64,13.51,13.51,13.49,13.5,ok,1686239400,348739,0.7955805089828929,0.785382971525702
65,13.52,13.53,13.51,13.52,ok,1686239700,527588,0.8057648924161716,0.8057535693622591
66,13.535,13.54,13.515,13.525,ok,1686240000,472732,0.8210414675660905,0.8108462188213992
67,13.52,13.55,13.51,13.545,ok,1686240300,438421,0.8057648924161716,0.8312168166579562
68,13.51,13.53,13.51,13.525,ok,1686240600,320196,0.7955805089828929,0.8108462188213992
69,13.515,13.52,13.51,13.52,ok,1686240900,296462,0.8006727006995331,0.8057535693622591
70,13.535,13.54,13.515,13.515,ok,1686241200,546984,0.8210414675660905,0.8006609199031207
71,13.57,13.57,13.535,13.54,ok,1686241500,923682,0.8566868095825668,0.8261241671988161
72,13.55,13.57,13.545,13.565,ok,1686241800,697519,0.8363180427160094,0.8515874144945133
73,13.525,13.54,13.52,13.54,ok,1686242100,535837,0.8108570841328118,0.8261241671988161
74,13.555,13.555,13.515,13.52,ok,1686242400,546166,0.8414102344326478,0.8057535693622591
75,13.525,13.56,13.525,13.555,ok,1686242700,387148,0.8108570841328118,0.8414021155762348
76,13.53,13.535,13.52,13.52,ok,1686243000,200833,0.8159492758494502,0.8057535693622591
77,13.545,13.555,13.54,13.55,ok,1686243300,240091,0.8312258509993692,0.8363094661170963
78,13.545,13.555,13.54,13.54,ok,1686243600,246406,0.8312258509993692,0.8261241671988161
79,13.545,13.55,13.54,13.54,ok,1686243900,128719,0.8312258509993692,0.8261241671988161
80,13.53,13.545,13.53,13.54,ok,1686244200,185160,0.8159492758494502,0.8261241671988161
81,13.565,13.565,13.53,13.535,ok,1686244500,405700,0.8515946178659265,0.8210315177396778
82,13.565,13.565,13.55,13.56,ok,1686244800,282361,0.8515946178659265,0.8464947650353749
83,13.56,13.575,13.56,13.565,ok,1686245100,297646,0.8465024261492881,0.8515874144945133
84,13.56,13.57,13.555,13.555,ok,1686245400,298225,0.8465024261492881,0.8414021155762348
85,13.56,13.57,13.56,13.56,ok,1686245700,401432,0.8465024261492881,0.8464947650353749
86,13.55,13.56,13.55,13.56,ok,1686246000,192300,0.8363180427160094,0.8464947650353749
87,13.53,13.55,13.53,13.545,ok,1686246300,300445,0.8159492758494502,0.8312168166579562
88,13.555,13.555,13.53,13.53,ok,1686246600,329346,0.8414102344326478,0.8159388682805375
89,13.565,13.57,13.54,13.56,ok,1686246900,548815,0.8515946178659265,0.8464947650353749
90,13.575,13.59,13.57,13.575,ok,1686247200,484281,0.8617790012992053,0.8617727134127917
91,13.57,13.575,13.56,13.575,ok,1686247500,335483,0.8566868095825668,0.8617727134127917
92,13.555,13.56,13.55,13.555,ok,1686247800,128626,0.8414102344326478,0.8414021155762348
93,13.555,13.57,13.555,13.555,ok,1686248100,449803,0.8414102344326478,0.8414021155762348
94,13.555,13.56,13.55,13.555,ok,1686248400,278681,0.8414102344326478,0.8414021155762348
95,13.61,13.62,13.575,13.58,ok,1686248700,1069732,0.8974243433156815,0.8668653628719319
96,13.615,13.63,13.605,13.625,ok,1686249000,545471,0.9025165350323218,0.9126992080041861
97,13.635,13.635,13.625,13.63,ok,1686249300,288117,0.9228853018988791,0.9177918574633263
98,13.635,13.64,13.63,13.635,ok,1686249600,173735,0.9228853018988791,0.9228845069224646
99,13.6,13.625,13.595,13.625,ok,1686249900,426657,0.8872399598824028,0.9126992080041861
100,13.585,13.61,13.585,13.595,ok,1686250200,360292,0.8719633847324857,0.8821433112493506
101,13.58,13.59,13.57,13.585,ok,1686250500,264941,0.8668711930158455,0.8719580123310721
102,13.57,13.58,13.57,13.58,ok,1686250800,305047,0.8566868095825668,0.8668653628719319
103,13.565,13.575,13.56,13.56,ok,1686251100,432976,0.8515946178659265,0.8464947650353749
104,13.545,13.58,13.545,13.565,ok,1686251400,507972,0.8312258509993692,0.8515874144945133
105,13.555,13.56,13.54,13.555,ok,1686251700,327955,0.8414102344326478,0.8414021155762348
106,13.565,13.565,13.555,13.555,ok,1686252000,292972,0.8515946178659265,0.8414021155762348
107,13.565,13.57,13.56,13.56,ok,1686252300,164294,0.8515946178659265,0.8464947650353749
108,13.535,13.56,13.53,13.555,ok,1686252600,808134,0.8210414675660905,0.8414021155762348
109,13.535,13.56,13.53,13.55,ok,1686252900,722213,0.8210414675660905,0.8363094661170963
110,13.555,13.56,13.54,13.545,ok,1686253200,598052,0.8414102344326478,0.8312168166579562
111,13.56,13.56,13.53,13.55,ok,1686253500,725936,0.8465024261492881,0.8363094661170963
112,13.59,13.59,13.56,13.56,ok,1686253800,1270182,0.8770555764491241,0.8464947650353749
113,13.58,13.62,13.57,13.575,ok,1686254100,3095812,0.8668711930158455,0.8617727134127917
114,13.56,13.58,13.56,13.58,ok,1686254400,3045270,0.8465024261492881,0.8668653628719319
115,13.58,13.58,13.58,13.58,ok,1686254700,7256,0.8668711930158455,0.8668653628719319
116,13.58,13.58,13.58,13.58,ok,1686255300,9108,0.8668711930158455,0.8668653628719319
117,13.58,13.58,13.58,13.58,ok,1686255600,1495,0.8668711930158455,0.8668653628719319
118,13.59,13.59,13.59,13.59,ok,1686255900,2772,0.8770555764491241,0.8770506617902104
119,13.64,13.64,13.6,13.6,ok,1686256200,66022,0.9279774936155194,0.887235960708489
120,13.73,13.73,13.66,13.66,ok,1686256500,224689,1.0196369445150293,0.9483477542181619
121,13.67,13.72,13.67,13.72,ok,1686256800,14874,0.9585306439153554,1.0094595477278347
122,13.69,13.69,13.64,13.64,ok,1686257100,41438,0.9788994107819128,0.9279771563816048
123,13.71,13.72,13.7,13.7,ok,1686257400,306728,0.999268177648472,0.9890889498912758
124,13.69,13.69,13.69,13.69,ok,1686257700,12272,0.9788994107819128,0.9789036509729974
125,13.71,13.72,13.69,13.69,ok,1686258000,8224,0.999268177648472,0.9789036509729974
126,13.69,13.7,13.69,13.7,ok,1686258300,7354,0.9788994107819128,0.9890889498912758
127,13.71,13.71,13.67,13.68,ok,1686258600,7014,0.999268177648472,0.9687183520547188
128,13.73,13.73,13.72,13.73,ok,1686258900,1500,1.0196369445150293,1.0196448466461132
129,13.7,13.72,13.7,13.72,ok,1686259200,2898,0.9890837942151914,1.0094595477278347
130,13.7,13.71,13.7,13.7,ok,1686259500,5236,0.9890837942151914,0.9890889498912758
131,13.72,13.72,13.72,13.72,ok,1686259800,531,1.0094525610817506,1.0094595477278347
132,13.71,13.71,13.71,13.71,ok,1686260100,2963,0.999268177648472,0.9992742488095562
133,13.7,13.7,13.69,13.7,ok,1686260700,1044,0.9890837942151914,0.9890889498912758
134,13.72,13.72,13.72,13.72,ok,1686261300,3333,1.0094525610817506,1.0094595477278347
135,13.74,13.74,13.74,13.74,ok,1686262200,1872,1.029821327948308,1.0298301455643917
136,13.73,13.73,13.73,13.73,ok,1686262500,851,1.0196369445150293,1.0196448466461132
137,13.74,13.74,13.74,13.74,ok,1686262800,306,1.029821327948308,1.0298301455643917
138,13.73,13.73,13.73,13.73,ok,1686263100,2357,1.0196369445150293,1.0196448466461132
139,13.73,13.73,13.73,13.73,ok,1686263400,14326,1.0196369445150293,1.0196448466461132
140,13.71,13.71,13.71,13.71,ok,1686264000,367,0.999268177648472,0.9992742488095562
141,13.71,13.71,13.71,13.71,ok,1686264300,1163,0.999268177648472,0.9992742488095562
142,13.73,13.73,13.73,13.73,ok,1686264600,1527,1.0196369445150293,1.0196448466461132
143,13.74,13.74,13.73,13.74,ok,1686265200,798,1.029821327948308,1.0298301455643917
144,13.75,13.75,13.73,13.73,ok,1686265500,7402,1.0400057113815866,1.0196448466461132
145,13.74,13.74,13.74,13.74,ok,1686265800,710,1.029821327948308,1.0298301455643917
146,13.76,13.76,13.74,13.75,ok,1686266100,19695,1.0501900948148652,1.0400154444826701
147,13.75,13.75,13.75,13.75,ok,1686266400,4110,1.0400057113815866,1.0400154444826701
148,13.75,13.75,13.73,13.73,ok,1686267000,436,1.0400057113815866,1.0196448466461132
149,13.74,13.74,13.74,13.74,ok,1686267300,930,1.029821327948308,1.0298301455643917
150,13.75,13.755,13.75,13.75,ok,1686267600,29859,1.0400057113815866,1.0400154444826701
151,13.78,13.78,13.76,13.76,ok,1686267900,10700,1.0705588616814228,1.0502007434009488
152,13.78,13.78,13.78,13.78,ok,1686268200,2859,1.0705588616814228,1.0705713412375057
153,13.75,13.79,13.73,13.73,ok,1686268500,38044,1.0400057113815866,1.0196448466461132
154,13.51,13.51,13.51,13.51,ok,1686298200,348,0.7955805089828929,0.7955682704439805
155,13.62,13.62,13.62,13.62,ok,1686298800,200,0.9076087267489602,0.9076065585450459
156,13.65,13.68,13.65,13.68,ok,1686299700,677,0.938161877048798,0.9687183520547188
157,13.74,13.74,13.68,13.68,ok,1686300600,2433,1.029821327948308,0.9687183520547188
158,13.69,13.69,13.67,13.69,ok,1686305400,401,0.9788994107819128,0.9789036509729974
159,13.69,13.69,13.68,13.68,ok,1686307800,200,0.9788994107819128,0.9687183520547188
160,13.75,13.75,13.69,13.7,ok,1686308400,8406,1.0400057113815866,0.9890889498912758
161,13.79,13.79,13.76,13.77,ok,1686308700,4350,1.0807432451147014,1.0603860423192273
162,13.8,13.8,13.79,13.79,ok,1686309000,975,1.0909276285479819,1.0807566401557842
163,13.78,13.79,13.78,13.79,ok,1686309300,2101,1.0705588616814228,1.0807566401557842
164,13.78,13.79,13.78,13.79,ok,1686309600,620,1.0705588616814228,1.0807566401557842
165,13.78,13.79,13.78,13.79,ok,1686309900,2037,1.0705588616814228,1.0807566401557842
166,13.79,13.79,13.79,13.79,ok,1686310200,306,1.0807432451147014,1.0807566401557842
167,13.78,13.78,13.78,13.78,ok,1686310500,415,1.0705588616814228,1.0705713412375057
168,13.75,13.75,13.75,13.75,ok,1686310800,2189,1.0400057113815866,1.0400154444826701
169,13.77,13.77,13.75,13.75,ok,1686311100,13139,1.0603744782481441,1.0400154444826701
170,13.76,13.76,13.76,13.76,ok,1686311400,831,1.0501900948148652,1.0502007434009488
171,13.74,13.75,13.74,13.75,ok,1686311700,1393,1.029821327948308,1.0400154444826701
172,13.77,13.77,13.74,13.74,ok,1686312000,8909,1.0603744782481441,1.0298301455643917
173,13.75,13.76,13.74,13.76,ok,1686312300,21486,1.0400057113815866,1.0502007434009488
174,13.75,13.75,13.74,13.74,ok,1686312600,16227,1.0400057113815866,1.0298301455643917
